,Date,Unix,Ticker,DE Ratio
770,2005-05-26 19:15:45,1117134945.0,intraQuarter/_KeyStats/dri,0.506
771,2005-09-07 01:14:53,1126055693.0,intraQuarter/_KeyStats/dri,0.511
772,2007-04-05 23:26:55,1175815615.0,intraQuarter/_KeyStats/dri,0.619
773,2004-05-16 20:24:58,1084739098.0,intraQuarter/_KeyStats/dri,0.52
774,2012-07-16 20:44:00,1342471440.0,intraQuarter/_KeyStats/dri,115.13
775,2013-04-22 06:49:20,1366613360.0,intraQuarter/_KeyStats/dri,142.15
776,2004-06-21 00:26:39,1087777599.0,intraQuarter/_KeyStats/dri,0.52
777,2004-12-05 09:19:23,1102238363.0,intraQuarter/_KeyStats/dri,0.527
778,2007-10-17 03:53:18,1192593198.0,intraQuarter/_KeyStats/dri,0.563
779,2008-03-06 14:27:41,1204813661.0,intraQuarter/_KeyStats/noc,0.225
780,2007-02-14 04:34:05,1171427645.0,intraQuarter/_KeyStats/noc,0.245
781,2004-12-09 07:02:18,1102575738.0,intraQuarter/_KeyStats/noc,0.352
782,2006-05-24 22:59:56,1148511596.0,intraQuarter/_KeyStats/noc,0.278
783,2004-04-27 12:33:55,1083069235.0,intraQuarter/_KeyStats/noc,0.364
784,2008-12-20 10:53:58,1229770438.0,intraQuarter/_KeyStats/noc,0.225
785,2006-08-18 17:54:09,1155923649.0,intraQuarter/_KeyStats/noc,0.266
786,2007-01-15 03:11:41,1168830701.0,intraQuarter/_KeyStats/noc,0.263
787,2011-11-25 04:42:54,1322196174.0,intraQuarter/_KeyStats/noc,33.26
788,2007-04-07 19:08:39,1175972919.0,intraQuarter/_KeyStats/noc,0.245
789,2011-04-27 04:28:37,1303878517.0,intraQuarter/_KeyStats/noc,35.62
790,2012-01-08 16:21:40,1326039700.0,intraQuarter/_KeyStats/noc,33.26
791,2003-12-07 17:26:23,1070817983.0,intraQuarter/_KeyStats/noc,0.424
792,2010-12-26 01:24:04,1293326644.0,intraQuarter/_KeyStats/noc,31.9
793,2013-05-25 12:10:25,1369483825.0,intraQuarter/_KeyStats/noc,41.63
794,2005-03-08 22:35:44,1110321344.0,intraQuarter/_KeyStats/nu,1.909
795,2012-05-25 07:47:27,1337932047.0,intraQuarter/_KeyStats/nu,143.24
796,2006-12-12 14:32:15,1165933935.0,intraQuarter/_KeyStats/nu,1.817
797,2007-06-15 12:15:26,1181909726.0,intraQuarter/_KeyStats/nu,1.545
798,2012-08-04 20:18:38,1344111518.0,intraQuarter/_KeyStats/nu,97.89
799,2010-10-24 05:09:07,1287896947.0,intraQuarter/_KeyStats/nu,141.39
800,2004-02-03 07:53:49,1075794829.0,intraQuarter/_KeyStats/nu,1.84
801,2006-12-02 11:24:13,1165058653.0,intraQuarter/_KeyStats/nu,1.817
802,2003-11-12 16:49:25,1068655765.0,intraQuarter/_KeyStats/nu,1.847
803,2013-05-11 08:18:19,1368260299.0,intraQuarter/_KeyStats/nu,97.52
804,2008-05-04 00:32:22,1209861142.0,intraQuarter/_KeyStats/nu,1.59
805,2013-04-23 11:15:45,1366715745.0,intraQuarter/_KeyStats/nu,97.59
806,2004-09-10 06:23:45,1094797425.0,intraQuarter/_KeyStats/nu,1.74
807,2011-10-17 04:07:02,1318824422.0,intraQuarter/_KeyStats/myl,146.09
808,2007-06-26 08:33:26,1182846806.0,intraQuarter/_KeyStats/myl,1.143
809,2007-10-06 05:09:09,1191647349.0,intraQuarter/_KeyStats/myl,1.096
810,2005-08-24 10:00:22,1124877622.0,intraQuarter/_KeyStats/myl,0.0
811,2005-01-19 10:07:33,1106129253.0,intraQuarter/_KeyStats/myl,0.011
812,2003-10-26 16:24:13,1067185453.0,intraQuarter/_KeyStats/myl,0.014
813,2007-03-11 11:44:43,1173613483.0,intraQuarter/_KeyStats/myl,0.623
814,2004-04-27 12:41:43,1083069703.0,intraQuarter/_KeyStats/myl,0.012
815,2013-05-08 18:31:55,1368037915.0,intraQuarter/_KeyStats/myl,196.46
816,2004-11-26 08:01:32,1101456092.0,intraQuarter/_KeyStats/myl,0.011
817,2005-03-10 01:41:21,1110418881.0,intraQuarter/_KeyStats/myl,0.01
818,2010-12-05 08:25:16,1291537516.0,intraQuarter/_KeyStats/myl,153.18
819,2008-05-23 17:15:53,1211562953.0,intraQuarter/_KeyStats/myl,1.51
820,2013-04-23 03:56:50,1366689410.0,intraQuarter/_KeyStats/myl,171.07
821,2004-08-11 15:09:59,1092236999.0,intraQuarter/_KeyStats/myl,0.0
822,2005-05-01 17:13:11,1114967591.0,intraQuarter/_KeyStats/myl,0.01
823,2007-04-06 18:34:16,1175884456.0,intraQuarter/_KeyStats/oke,1.83
824,2011-09-03 01:19:01,1315012741.0,intraQuarter/_KeyStats/oke,149.21
825,2012-06-16 19:21:56,1339874516.0,intraQuarter/_KeyStats/oke,137.23
826,2011-07-04 05:07:30,1309756050.0,intraQuarter/_KeyStats/oke,136.33
827,2006-12-06 22:27:29,1165444049.0,intraQuarter/_KeyStats/oke,1.883
828,2004-08-03 12:28:37,1091536117.0,intraQuarter/_KeyStats/oke,1.354
829,2005-03-23 18:59:06,1111604346.0,intraQuarter/_KeyStats/oke,1.629
830,2004-11-30 20:50:36,1101847836.0,intraQuarter/_KeyStats/oke,1.628
831,2013-05-09 12:58:17,1368104297.0,intraQuarter/_KeyStats/oke,168.3
832,2012-01-18 22:16:00,1326924960.0,intraQuarter/_KeyStats/oke,150.66
833,2011-05-04 07:33:34,1304494414.0,intraQuarter/_KeyStats/oke,124.63
834,2004-04-12 22:56:35,1081810595.0,intraQuarter/_KeyStats/oke,2.082
835,2012-07-26 10:09:10,1343297350.0,intraQuarter/_KeyStats/oke,137.23
836,2004-12-10 12:54:30,1102683270.0,intraQuarter/_KeyStats/oke,1.628
837,2013-04-23 03:57:37,1366689457.0,intraQuarter/_KeyStats/oke,173.5
838,2003-10-27 05:56:33,1067234193.0,intraQuarter/_KeyStats/oke,1.642
839,2004-12-09 07:31:12,1102577472.0,intraQuarter/_KeyStats/lltc,0.0
840,2005-04-16 01:40:54,1113615654.0,intraQuarter/_KeyStats/lltc,0.0
841,2004-11-28 17:26:31,1101662791.0,intraQuarter/_KeyStats/lltc,0.0
842,2005-10-01 18:20:47,1128190847.0,intraQuarter/_KeyStats/lltc,0.0
843,2013-03-17 07:45:17,1363506317.0,intraQuarter/_KeyStats/lltc,102.96
844,2012-03-24 14:41:41,1332600101.0,intraQuarter/_KeyStats/lltc,131.54
845,2013-04-25 06:09:02,1366870142.0,intraQuarter/_KeyStats/lltc,86.41
846,2003-10-27 06:00:30,1067234430.0,intraQuarter/_KeyStats/lltc,0.0
847,2004-08-10 23:49:19,1092181759.0,intraQuarter/_KeyStats/lltc,0.0
848,2013-06-19 09:57:38,1371635858.0,intraQuarter/_KeyStats/abbv,512.61
849,2012-03-01 06:50:48,1330584648.0,intraQuarter/_KeyStats/fis,72.38
850,2007-05-28 04:33:33,1180326813.0,intraQuarter/_KeyStats/fis,0.933
851,2013-05-12 05:27:18,1368336438.0,intraQuarter/_KeyStats/fis,67.84
852,2008-01-23 19:17:07,1201115827.0,intraQuarter/_KeyStats/aee,1.02
853,2004-09-24 17:33:50,1096047230.0,intraQuarter/_KeyStats/aee,0.804
854,2007-02-20 06:12:12,1171951932.0,intraQuarter/_KeyStats/aee,0.965
855,2006-01-10 11:29:29,1136892569.0,intraQuarter/_KeyStats/aee,0.863
856,2012-04-23 16:14:50,1335197690.0,intraQuarter/_KeyStats/aee,86.81
857,2005-12-16 06:43:01,1134715381.0,intraQuarter/_KeyStats/aee,0.863
858,2005-03-05 21:55:16,1110059716.0,intraQuarter/_KeyStats/aee,0.974
859,2003-12-28 17:36:03,1072632963.0,intraQuarter/_KeyStats/aee,1.0
860,2013-05-15 17:35:45,1368639345.0,intraQuarter/_KeyStats/aee,94.51
861,2004-11-02 15:30:15,1099409415.0,intraQuarter/_KeyStats/aee,0.804
862,2007-12-15 01:09:10,1197680950.0,intraQuarter/_KeyStats/aee,1.02
863,2012-01-22 19:10:41,1327259441.0,intraQuarter/_KeyStats/hes,29.57
864,2008-04-10 07:45:45,1207813545.0,intraQuarter/_KeyStats/hes,0.407
865,2013-04-14 18:22:34,1365963754.0,intraQuarter/_KeyStats/hes,38.25
866,2009-01-06 22:09:52,1231279792.0,intraQuarter/_KeyStats/hes,0.321
867,2013-05-13 15:25:44,1368458744.0,intraQuarter/_KeyStats/hes,32.75
868,2008-04-26 01:55:04,1209174904.0,intraQuarter/_KeyStats/hes,0.407
869,2011-11-22 17:02:24,1321981344.0,intraQuarter/_KeyStats/hes,29.57
870,2011-09-03 08:40:18,1315039218.0,intraQuarter/_KeyStats/hes,29.31
871,2005-03-08 20:47:43,1110314863.0,intraQuarter/_KeyStats/apol,0.0
872,2005-02-20 17:17:18,1108919838.0,intraQuarter/_KeyStats/apol,0.0
873,2013-05-11 13:55:35,1368280535.0,intraQuarter/_KeyStats/apol,8.8
874,2004-11-23 18:50:38,1101235838.0,intraQuarter/_KeyStats/apol,0.034
875,2005-04-13 19:34:15,1113420855.0,intraQuarter/_KeyStats/apol,0.0
876,2011-07-07 23:20:31,1310080831.0,intraQuarter/_KeyStats/apol,14.72
877,2005-05-27 09:09:06,1117184946.0,intraQuarter/_KeyStats/apol,0.0
878,2011-09-25 19:44:13,1316979853.0,intraQuarter/_KeyStats/apol,14.02
879,2013-04-22 02:44:26,1366598666.0,intraQuarter/_KeyStats/apol,8.8
880,2013-02-06 13:12:36,1360156356.0,intraQuarter/_KeyStats/apol,9.59
881,2005-09-28 17:36:43,1127929003.0,intraQuarter/_KeyStats/apol,0.0
882,2005-01-26 07:59:07,1106726347.0,intraQuarter/_KeyStats/apol,0.0
883,2011-11-08 15:29:15,1320766155.0,intraQuarter/_KeyStats/apol,48.15
884,2008-06-16 10:57:59,1213613879.0,intraQuarter/_KeyStats/bf-b,0.599
885,2007-02-13 20:12:58,1171397578.0,intraQuarter/_KeyStats/bf-b,0.315
886,2007-01-26 04:47:47,1169786867.0,intraQuarter/_KeyStats/bf-b,0.315
887,2006-11-01 07:49:57,1162367397.0,intraQuarter/_KeyStats/bf-b,0.342
888,2006-08-27 05:44:31,1156657471.0,intraQuarter/_KeyStats/bf-b,0.369
889,2007-04-07 23:45:01,1175989501.0,intraQuarter/_KeyStats/bf-b,0.696
890,2007-01-13 09:38:02,1168681082.0,intraQuarter/_KeyStats/ph,0.308
891,2013-05-13 10:50:31,1368442231.0,intraQuarter/_KeyStats/ph,55.87
892,2005-02-05 14:23:45,1107613425.0,intraQuarter/_KeyStats/ph,0.316
893,2005-04-05 18:49:52,1112726992.0,intraQuarter/_KeyStats/ph,0.316
894,2004-11-14 14:07:20,1100441240.0,intraQuarter/_KeyStats/ph,0.317
895,2004-05-22 13:54:26,1085234066.0,intraQuarter/_KeyStats/ph,0.406
896,2006-08-18 22:28:24,1155940104.0,intraQuarter/_KeyStats/ph,0.267
897,2011-07-03 17:07:43,1309712863.0,intraQuarter/_KeyStats/ph,33.26
898,2011-11-17 07:04:46,1321513486.0,intraQuarter/_KeyStats/ph,34.17
899,2008-06-13 01:12:33,1213319553.0,intraQuarter/_KeyStats/ph,0.354
900,2009-01-02 03:05:10,1230865510.0,intraQuarter/_KeyStats/ph,0.539
901,2007-06-08 15:39:31,1181317171.0,intraQuarter/_KeyStats/gas,0.651
902,2013-05-13 16:01:20,1368460880.0,intraQuarter/_KeyStats/gas,124.77
903,2005-01-23 11:03:17,1106478197.0,intraQuarter/_KeyStats/gas,1.221
904,2004-10-26 09:25:37,1098782737.0,intraQuarter/_KeyStats/gas,0.83
905,2003-10-27 03:40:56,1067226056.0,intraQuarter/_KeyStats/gas,0.962
906,2011-07-12 02:57:42,1310439462.0,intraQuarter/_KeyStats/gas,57.77
907,2012-06-21 21:49:21,1340315361.0,intraQuarter/_KeyStats/gas,125.16
908,2012-07-27 18:40:43,1343414443.0,intraQuarter/_KeyStats/gas,125.16
909,2013-04-24 13:14:24,1366809264.0,intraQuarter/_KeyStats/gas,143.52
910,2012-03-31 07:00:35,1333177235.0,intraQuarter/_KeyStats/gas,146.72
911,2006-08-22 09:53:46,1156240426.0,intraQuarter/_KeyStats/hal,0.428
912,2007-03-11 11:44:21,1173613461.0,intraQuarter/_KeyStats/hal,0.384
913,2012-06-20 20:44:19,1340225059.0,intraQuarter/_KeyStats/hal,34.77
914,2011-11-06 08:05:49,1320566749.0,intraQuarter/_KeyStats/hal,30.9
915,2012-05-10 14:29:08,1336660148.0,intraQuarter/_KeyStats/hal,34.77
916,2004-05-16 19:21:17,1084735277.0,intraQuarter/_KeyStats/hal,1.601
917,2006-06-18 02:01:53,1150596113.0,intraQuarter/_KeyStats/hal,0.46
918,2007-04-06 05:04:54,1175835894.0,intraQuarter/_KeyStats/hal,0.384
919,2005-01-25 01:43:17,1106617397.0,intraQuarter/_KeyStats/hal,2.349
920,2007-05-21 16:45:30,1179765930.0,intraQuarter/_KeyStats/hal,0.354
921,2012-03-19 03:46:48,1332128808.0,intraQuarter/_KeyStats/hal,36.47
922,2008-12-18 06:45:24,1229582724.0,intraQuarter/_KeyStats/hal,0.373
923,2003-12-14 15:51:27,1071417087.0,intraQuarter/_KeyStats/hal,0.674
924,2007-01-12 21:59:56,1168639196.0,intraQuarter/_KeyStats/hal,0.4
925,2007-05-22 10:06:25,1179828385.0,intraQuarter/_KeyStats/hal,0.354
926,2013-02-03 03:26:10,1359861970.0,intraQuarter/_KeyStats/hal,30.53
927,2008-02-03 20:47:14,1202071634.0,intraQuarter/_KeyStats/hal,0.406
928,2013-04-29 10:56:11,1367232971.0,intraQuarter/_KeyStats/hal,30.63
929,2008-12-08 21:01:06,1228770066.0,intraQuarter/_KeyStats/hal,0.373
930,2013-04-22 02:16:02,1366596962.0,intraQuarter/_KeyStats/hal,30.53
931,2007-06-22 19:41:13,1182541273.0,intraQuarter/_KeyStats/hal,0.354
932,2011-11-05 04:41:30,1320468090.0,intraQuarter/_KeyStats/hal,30.9
933,2011-09-05 23:32:50,1315265570.0,intraQuarter/_KeyStats/hal,32.8
934,2012-10-25 02:28:20,1351132100.0,intraQuarter/_KeyStats/hal,31.73
935,2006-08-22 00:51:51,1156207911.0,intraQuarter/_KeyStats/hal,0.428
936,2004-06-27 19:11:21,1088363481.0,intraQuarter/_KeyStats/hal,1.601
937,2012-01-09 00:06:27,1326067587.0,intraQuarter/_KeyStats/hal,30.9
938,2011-07-07 10:49:05,1310035745.0,intraQuarter/_KeyStats/hal,34.95
939,2004-10-10 12:41:35,1097412095.0,intraQuarter/_KeyStats/hal,2.275
940,2003-10-26 17:52:15,1067190735.0,intraQuarter/_KeyStats/hal,0.718
941,2012-03-10 15:58:40,1331395120.0,intraQuarter/_KeyStats/hal,36.47
942,2012-11-07 16:56:36,1352307396.0,intraQuarter/_KeyStats/hal,31.73
943,2005-02-07 03:10:10,1107745810.0,intraQuarter/_KeyStats/sbux,0.001
944,2012-07-14 03:38:21,1342237101.0,intraQuarter/_KeyStats/sbux,10.7
945,2007-05-31 19:23:37,1180639417.0,intraQuarter/_KeyStats/sbux,0.384
946,2011-07-29 18:26:11,1311963971.0,intraQuarter/_KeyStats/sbux,12.7
947,2003-11-20 22:54:29,1069368869.0,intraQuarter/_KeyStats/sbux,0.002
948,2012-10-12 20:16:29,1350072989.0,intraQuarter/_KeyStats/sbux,10.2
949,2007-10-06 05:09:44,1191647384.0,intraQuarter/_KeyStats/sbux,0.374
950,2007-02-26 06:29:28,1172471368.0,intraQuarter/_KeyStats/sbux,0.151
951,2013-04-23 03:38:22,1366688302.0,intraQuarter/_KeyStats/sbux,10.62
952,2007-10-17 18:33:13,1192645993.0,intraQuarter/_KeyStats/sbux,0.374
953,2011-09-02 15:32:00,1314977520.0,intraQuarter/_KeyStats/sbux,12.66
954,2007-03-14 03:38:38,1173843518.0,intraQuarter/_KeyStats/sbux,0.151
955,2004-10-24 21:03:05,1098651785.0,intraQuarter/_KeyStats/sbux,0.002
956,2006-12-01 14:56:52,1164985012.0,intraQuarter/_KeyStats/sbux,0.081
957,2008-12-20 00:45:18,1229733918.0,intraQuarter/_KeyStats/sbux,0.507
958,2008-01-25 16:39:38,1201279178.0,intraQuarter/_KeyStats/sbux,0.553
959,2007-05-01 10:18:09,1178014689.0,intraQuarter/_KeyStats/sbux,0.151
960,2007-03-06 01:20:21,1173144021.0,intraQuarter/_KeyStats/sbux,0.151
961,2007-03-23 02:05:30,1174615530.0,intraQuarter/_KeyStats/sbux,0.151
962,2007-06-02 09:45:10,1180777510.0,intraQuarter/_KeyStats/sbux,0.384
963,2004-12-10 18:42:43,1102704163.0,intraQuarter/_KeyStats/sbux,0.002
964,2011-11-08 15:43:30,1320767010.0,intraQuarter/_KeyStats/sbux,12.53
965,2007-07-04 08:36:49,1183538209.0,intraQuarter/_KeyStats/sbux,0.384
966,2012-04-27 18:20:29,1335550829.0,intraQuarter/_KeyStats/sbux,11.51
967,2009-01-31 07:35:33,1233387333.0,intraQuarter/_KeyStats/sbux,0.51
968,2013-03-28 12:41:38,1364474498.0,intraQuarter/_KeyStats/sbux,10.62
969,2007-06-24 17:38:17,1182706697.0,intraQuarter/_KeyStats/sbux,0.384
970,2007-04-20 10:35:36,1177065336.0,intraQuarter/_KeyStats/sbux,0.151
971,2007-05-20 17:58:13,1179683893.0,intraQuarter/_KeyStats/sbux,0.384
972,2007-07-02 00:31:46,1183336306.0,intraQuarter/_KeyStats/sbux,0.384
973,2007-02-12 06:46:46,1171262806.0,intraQuarter/_KeyStats/sbux,0.151
974,2007-05-02 12:13:26,1178108006.0,intraQuarter/_KeyStats/sbux,0.151
975,2007-01-15 17:15:41,1168881341.0,intraQuarter/_KeyStats/sbux,0.317
976,2007-04-29 07:56:12,1177833372.0,intraQuarter/_KeyStats/sbux,0.151
977,2007-04-30 09:08:45,1177924125.0,intraQuarter/_KeyStats/sbux,0.151
978,2012-09-23 18:37:16,1348425436.0,intraQuarter/_KeyStats/sbux,10.2
979,2004-06-19 18:27:08,1087669628.0,intraQuarter/_KeyStats/sbux,0.002
980,2004-04-04 01:22:03,1081041723.0,intraQuarter/_KeyStats/sbux,0.002
981,2013-05-09 00:55:07,1368060907.0,intraQuarter/_KeyStats/sbux,10.32
982,2004-05-21 06:44:30,1085121870.0,intraQuarter/_KeyStats/coh,0.025
983,2011-11-08 05:04:16,1320728656.0,intraQuarter/_KeyStats/coh,1.33
984,2006-10-23 12:50:30,1161607830.0,intraQuarter/_KeyStats/coh,0.003
985,2005-12-19 02:20:54,1134958854.0,intraQuarter/_KeyStats/coh,0.015
986,2007-10-26 06:06:35,1193378795.0,intraQuarter/_KeyStats/coh,0.002
987,2012-06-10 06:27:30,1339309650.0,intraQuarter/_KeyStats/coh,1.21
988,2004-02-03 06:20:09,1075789209.0,intraQuarter/_KeyStats/coh,0.064
989,2006-06-21 00:03:49,1150848229.0,intraQuarter/_KeyStats/coh,0.003
990,2012-05-22 20:33:55,1337718835.0,intraQuarter/_KeyStats/coh,1.21
991,2011-11-17 07:36:43,1321515403.0,intraQuarter/_KeyStats/coh,1.66
992,2005-02-07 09:58:01,1107770281.0,intraQuarter/_KeyStats/coh,0.055
993,2013-05-23 17:59:00,1369331940.0,intraQuarter/_KeyStats/coh,1.01
994,2004-10-27 15:08:03,1098889683.0,intraQuarter/_KeyStats/coh,0.034
995,2013-04-22 03:05:55,1366599955.0,intraQuarter/_KeyStats/coh,1.09
996,2007-07-07 02:13:34,1183774414.0,intraQuarter/_KeyStats/coh,0.002
997,2008-10-28 03:18:32,1225163912.0,intraQuarter/_KeyStats/coh,0.002
998,2013-03-30 07:42:37,1364629357.0,intraQuarter/_KeyStats/coh,1.09
999,2012-10-13 20:04:33,1350158673.0,intraQuarter/_KeyStats/coh,1.17
1000,2009-02-05 12:20:21,1233836421.0,intraQuarter/_KeyStats/coh,0.019
1001,2003-10-26 17:58:16,1067191096.0,intraQuarter/_KeyStats/coh,0.064
1002,2011-05-01 14:10:15,1304259015.0,intraQuarter/_KeyStats/csc,38.96
1003,2006-08-12 13:27:51,1155389271.0,intraQuarter/_KeyStats/csc,0.234
1004,2013-04-23 06:44:52,1366699492.0,intraQuarter/_KeyStats/csc,79.26
1005,2012-01-02 04:34:27,1325478867.0,intraQuarter/_KeyStats/csc,68.94
1006,2005-05-27 14:14:17,1117203257.0,intraQuarter/_KeyStats/csc,0.384
1007,2006-08-20 22:01:03,1156111263.0,intraQuarter/_KeyStats/csc,0.234
1008,2005-03-19 03:16:36,1111202196.0,intraQuarter/_KeyStats/csc,0.384
1009,2005-08-29 20:42:59,1125348179.0,intraQuarter/_KeyStats/csc,0.221
1010,2012-06-20 20:35:42,1340224542.0,intraQuarter/_KeyStats/csc,96.68
1011,2006-08-12 10:14:37,1155377677.0,intraQuarter/_KeyStats/csc,0.234
1012,2009-01-06 18:19:17,1231265957.0,intraQuarter/_KeyStats/csc,0.657
1013,2011-07-05 11:31:08,1309865468.0,intraQuarter/_KeyStats/csc,34.11
1014,2005-01-09 06:06:27,1105250787.0,intraQuarter/_KeyStats/csc,0.41
1015,2007-01-11 19:32:27,1168543947.0,intraQuarter/_KeyStats/csc,0.352
1016,2005-03-02 22:21:01,1109802061.0,intraQuarter/_KeyStats/csc,0.384
1017,2005-04-04 17:25:18,1112635518.0,intraQuarter/_KeyStats/csc,0.384
1018,2013-04-12 01:21:43,1365729703.0,intraQuarter/_KeyStats/csc,79.26
1019,2006-10-23 12:53:43,1161608023.0,intraQuarter/_KeyStats/csc,0.234
1020,2011-11-02 15:44:34,1320248674.0,intraQuarter/_KeyStats/csc,36.65
1021,2011-02-24 00:01:25,1298505685.0,intraQuarter/_KeyStats/csc,38.96
1022,2013-05-25 08:18:14,1369469894.0,intraQuarter/_KeyStats/csc,86.46
1023,2003-10-26 23:35:25,1067211325.0,intraQuarter/_KeyStats/gci,0.586
1024,2012-02-29 05:10:45,1330492245.0,intraQuarter/_KeyStats/gci,70.08
1025,2004-11-02 14:09:53,1099404593.0,intraQuarter/_KeyStats/gci,0.471
1026,2011-09-05 15:52:46,1315237966.0,intraQuarter/_KeyStats/gci,77.1
1027,2005-02-10 03:11:28,1108005088.0,intraQuarter/_KeyStats/gci,0.581
1028,2009-02-06 00:56:33,1233881793.0,intraQuarter/_KeyStats/gci,0.592
1029,2005-03-30 21:00:18,1112216418.0,intraQuarter/_KeyStats/gci,0.564
1030,2008-12-07 17:07:17,1228669637.0,intraQuarter/_KeyStats/gci,0.592
1031,2008-10-22 17:47:08,1224697628.0,intraQuarter/_KeyStats/gci,0.651
1032,2006-08-30 03:42:50,1156909370.0,intraQuarter/_KeyStats/gci,0.623
1033,2004-06-20 16:51:39,1087750299.0,intraQuarter/_KeyStats/gci,0.431
1034,2007-04-07 18:51:58,1175971918.0,intraQuarter/_KeyStats/gci,0.658
1035,2008-04-27 18:23:22,1209320602.0,intraQuarter/_KeyStats/gci,0.455
1036,2012-07-14 05:17:04,1342243024.0,intraQuarter/_KeyStats/gci,65.8
1037,2005-01-20 15:14:44,1106234084.0,intraQuarter/_KeyStats/gci,0.581
1038,2005-04-23 22:06:17,1114293977.0,intraQuarter/_KeyStats/gci,0.564
1039,2007-02-27 09:31:47,1172568707.0,intraQuarter/_KeyStats/gci,0.658
1040,2011-10-25 09:27:15,1319534835.0,intraQuarter/_KeyStats/gci,77.1
1041,2007-02-26 19:34:14,1172518454.0,intraQuarter/_KeyStats/gci,0.658
1042,2008-06-27 16:21:44,1214583704.0,intraQuarter/_KeyStats/gci,0.439
1043,2013-03-31 18:22:33,1364754153.0,intraQuarter/_KeyStats/gci,56.15
1044,2013-04-25 03:46:03,1366861563.0,intraQuarter/_KeyStats/gci,56.15
1045,2012-12-11 03:05:36,1355195136.0,intraQuarter/_KeyStats/gci,61.12
1046,2004-10-27 04:44:56,1098852296.0,intraQuarter/_KeyStats/tyc,0.577
1047,2005-02-20 13:39:33,1108906773.0,intraQuarter/_KeyStats/tyc,0.484
1048,2008-10-19 05:01:25,1224392485.0,intraQuarter/_KeyStats/tyc,0.287
1049,2006-08-18 17:55:31,1155923731.0,intraQuarter/_KeyStats/tyc,0.292
1050,2005-04-18 07:52:22,1113810742.0,intraQuarter/_KeyStats/tyc,0.484
1051,2013-04-22 03:40:17,1366602017.0,intraQuarter/_KeyStats/tyc,28.92
1052,2005-03-06 04:20:42,1110082842.0,intraQuarter/_KeyStats/tyc,0.484
1053,2012-02-11 10:15:16,1328955316.0,intraQuarter/_KeyStats/tyc,29.03
1054,2004-05-04 11:48:04,1083671284.0,intraQuarter/_KeyStats/tyc,0.679
1055,2004-03-31 13:02:11,1080738131.0,intraQuarter/_KeyStats/tyc,0.679
1056,2011-04-21 06:45:55,1303368355.0,intraQuarter/_KeyStats/tyc,29.26
1057,2012-03-26 05:05:30,1332738330.0,intraQuarter/_KeyStats/tyc,29.03
1058,2005-11-01 04:30:54,1130819454.0,intraQuarter/_KeyStats/tyc,0.41
1059,2008-02-09 22:06:19,1202594779.0,intraQuarter/_KeyStats/tyc,0.284
1060,2012-03-27 16:14:01,1332864841.0,intraQuarter/_KeyStats/tyc,29.03
1061,2006-08-24 02:06:09,1156385169.0,intraQuarter/_KeyStats/tyc,0.292
1062,2007-02-21 20:21:15,1172089275.0,intraQuarter/_KeyStats/tyc,0.285
1063,2012-03-26 20:54:31,1332795271.0,intraQuarter/_KeyStats/tyc,29.03
1064,2003-12-31 21:03:06,1072904586.0,intraQuarter/_KeyStats/tyc,0.795
1065,2005-09-09 05:07:43,1126242463.0,intraQuarter/_KeyStats/tyc,0.41
1066,2013-05-23 19:16:41,1369336601.0,intraQuarter/_KeyStats/tyc,31.46
1067,2004-12-09 07:07:06,1102576026.0,intraQuarter/_KeyStats/tyc,0.552
1068,2008-12-21 20:17:24,1229890644.0,intraQuarter/_KeyStats/pcln,0.642
1069,2004-09-25 21:52:39,1096149159.0,intraQuarter/_KeyStats/pcln,1.21
1070,2011-11-02 11:49:26,1320234566.0,intraQuarter/_KeyStats/pcln,27.95
1071,2007-05-28 11:37:55,1180352275.0,intraQuarter/_KeyStats/pcln,1.582
1072,2007-10-12 04:31:16,1192163476.0,intraQuarter/_KeyStats/pcln,1.405
1073,2012-03-31 04:41:01,1333168861.0,intraQuarter/_KeyStats/pcln,21.29
1074,2008-12-02 14:46:15,1228229175.0,intraQuarter/_KeyStats/pcln,0.642
1075,2011-11-17 10:05:25,1321524325.0,intraQuarter/_KeyStats/pcln,23.31
1076,2004-02-15 12:28:17,1076848097.0,intraQuarter/_KeyStats/pcln,0.766
1077,2011-09-02 15:10:47,1314976247.0,intraQuarter/_KeyStats/pcln,27.95
1078,2007-04-05 23:15:05,1175814905.0,intraQuarter/_KeyStats/pcln,1.571
1079,2013-05-12 10:28:05,1368354485.0,intraQuarter/_KeyStats/pcln,34.97
1080,2007-01-15 03:52:57,1168833177.0,intraQuarter/_KeyStats/pcln,1.585
1081,2012-03-06 05:59:24,1331013564.0,intraQuarter/_KeyStats/pcln,21.29
1082,2012-01-01 23:13:40,1325459620.0,intraQuarter/_KeyStats/pcln,23.31
1083,2007-06-04 17:06:03,1180976763.0,intraQuarter/_KeyStats/pcln,1.582
1084,2007-06-30 20:49:35,1183236575.0,intraQuarter/_KeyStats/pcln,1.582
1085,2007-04-29 10:38:46,1177843126.0,intraQuarter/_KeyStats/pcln,1.571
1086,2013-03-15 00:48:31,1363308511.0,intraQuarter/_KeyStats/pcln,35.91
1087,2012-11-11 15:27:27,1352647647.0,intraQuarter/_KeyStats/pcln,39.12
1088,2012-06-16 03:08:22,1339816102.0,intraQuarter/_KeyStats/pcln,51.95
1089,2012-08-27 02:46:58,1346035618.0,intraQuarter/_KeyStats/pcln,47.62
